container_id,product_id,commodity,market,price,date
C015,P003,Tomato,Jaipur,99.56,2026-02-02
C025,P002,Mango,Ahmedabad,185.4,2026-06-01
C006,P002,Mango,Pune,124.9,2026-05-21
C028,P001,Avocado,Ahmedabad,150.5,2026-01-20
C047,P002,Mango,Mumbai,234.44,2026-01-01
C023,P004,Apple,Pune,264.35,2026-05-21
C006,P004,Apple,Mumbai,167.43,2026-06-30
C036,P003,Tomato,Delhi,115.93,2026-01-11
C007,P002,Mango,Jaipur,139.46,2026-04-04
C037,P001,Avocado,Jaipur,182.77,2026-05-08
C045,P001,Avocado,Delhi,325.3,2026-05-11
C043,P004,Apple,Pune,137.29,2026-05-13
C029,P001,Avocado,Ahmedabad,319.2,2026-03-20
C032,P003,Tomato,Pune,46.59,2026-06-19
C050,P004,Apple,Pune,132.23,2026-01-30
C018,P001,Avocado,Jaipur,189.89,2026-03-13
C033,P004,Apple,Ahmedabad,176.18,2026-06-12
C015,P001,Avocado,Jaipur,321.53,2026-01-24
C009,P002,Mango,Mumbai,191.97,2026-04-16
C025,P003,Tomato,Pune,106.89,2026-03-09
C037,P004,Apple,Jaipur,189.85,2026-05-26
C027,P001,Avocado,Mumbai,341.43,2026-05-14
C032,P003,Tomato,Jaipur,93.27,2026-01-11
C001,P004,Apple,Mumbai,116.49,2026-03-13
C029,P001,Avocado,Pune,221.99,2026-05-27
C012,P001,Avocado,Jaipur,239.16,2026-01-13
C043,P002,Mango,Jaipur,239.33,2026-04-08
C029,P003,Tomato,Jaipur,119.26,2026-05-19
C043,P003,Tomato,Mumbai,30.06,2026-01-16
C025,P004,Apple,Delhi,222.85,2026-06-09
C001,P002,Mango,Delhi,196.7,2026-01-06
C039,P001,Avocado,Jaipur,221.72,2026-05-08
C004,P003,Tomato,Ahmedabad,85.14,2026-01-23
C028,P004,Apple,Mumbai,202.4,2026-04-22
C030,P003,Tomato,Pune,77.8,2026-05-13
C048,P001,Avocado,Delhi,320.39,2026-02-24
C037,P002,Mango,Pune,195.37,2026-05-23
C006,P002,Mango,Mumbai,169.59,2026-05-14
C004,P004,Apple,Mumbai,187.78,2026-06-17
C006,P001,Avocado,Delhi,273.94,2026-06-05
C027,P001,Avocado,Jaipur,279.95,2026-03-01
C043,P004,Apple,Jaipur,196.38,2026-01-20
C042,P003,Tomato,Mumbai,73.57,2026-02-11
C003,P004,Apple,Delhi,292.09,2026-03-15
C021,P004,Apple,Ahmedabad,276.62,2026-04-12
C043,P001,Avocado,Pune,292.47,2026-06-26
C032,P002,Mango,Pune,189.98,2026-04-01
C040,P001,Avocado,Ahmedabad,163.17,2026-03-20
C004,P001,Avocado,Pune,299.51,2026-01-05
C020,P002,Mango,Pune,119.9,2026-03-20
C046,P001,Avocado,Delhi,196.46,2026-05-09
C039,P001,Avocado,Delhi,249.69,2026-01-11
C042,P003,Tomato,Delhi,113.37,2026-03-03
C024,P004,Apple,Delhi,193.57,2026-03-09
C030,P001,Avocado,Pune,205.07,2026-05-16
C034,P003,Tomato,Delhi,114.8,2026-03-12
C019,P002,Mango,Pune,97.42,2026-05-01
C045,P002,Mango,Delhi,173.28,2026-05-26
C013,P003,Tomato,Pune,57.64,2026-01-09
C010,P004,Apple,Pune,222.09,2026-06-02
C014,P002,Mango,Ahmedabad,190.18,2026-06-08
C038,P001,Avocado,Ahmedabad,343.45,2026-01-05
C001,P001,Avocado,Mumbai,343.69,2026-04-30
C028,P002,Mango,Jaipur,118.04,2026-03-31
C029,P004,Apple,Delhi,298.37,2026-03-25
C013,P004,Apple,Mumbai,259.73,2026-06-23
C003,P003,Tomato,Ahmedabad,34.18,2026-05-20
C009,P004,Apple,Pune,125.13,2026-04-18
C001,P002,Mango,Pune,209.89,2026-01-21
C045,P001,Avocado,Pune,349.72,2026-03-18
C045,P003,Tomato,Jaipur,35.8,2026-05-03
C001,P003,Tomato,Ahmedabad,110.35,2026-01-01
C006,P004,Apple,Delhi,124.79,2026-05-17
C007,P004,Apple,Mumbai,111.05,2026-03-07
C007,P003,Tomato,Delhi,51.79,2026-04-29
C042,P003,Tomato,Pune,84.99,2026-05-15
C049,P003,Tomato,Pune,84.31,2026-03-21
C040,P001,Avocado,Ahmedabad,269.83,2026-01-15
C047,P004,Apple,Jaipur,256.98,2026-06-05
C034,P003,Tomato,Delhi,89.65,2026-04-28
C007,P002,Mango,Mumbai,172.19,2026-06-13
C004,P002,Mango,Delhi,136.73,2026-04-04
C029,P001,Avocado,Pune,304.12,2026-01-30
C050,P002,Mango,Ahmedabad,81.33,2026-03-09
C013,P003,Tomato,Mumbai,83.54,2026-03-13
C004,P001,Avocado,Jaipur,186.77,2026-04-27
C003,P003,Tomato,Jaipur,105.86,2026-03-19
C008,P003,Tomato,Mumbai,62.02,2026-04-03
C019,P004,Apple,Mumbai,199.48,2026-05-25
C032,P003,Tomato,Delhi,58.18,2026-06-28
C013,P004,Apple,Mumbai,109.61,2026-05-17
C010,P004,Apple,Delhi,140.04,2026-04-01
C042,P002,Mango,Mumbai,124.98,2026-04-16
C036,P003,Tomato,Jaipur,78.37,2026-02-22
C013,P003,Tomato,Delhi,47.28,2026-05-01
C025,P004,Apple,Mumbai,255.47,2026-03-03
C027,P004,Apple,Ahmedabad,272.13,2026-04-15
C025,P001,Avocado,Mumbai,273.43,2026-05-03
C035,P003,Tomato,Mumbai,114.23,2026-02-21
C035,P001,Avocado,Jaipur,258.62,2026-04-15
C011,P002,Mango,Mumbai,228.16,2026-02-12
C005,P001,Avocado,Jaipur,235.36,2026-06-21
C002,P001,Avocado,Delhi,331.3,2026-06-26
C027,P004,Apple,Mumbai,292.03,2026-06-13
C049,P001,Avocado,Mumbai,268.9,2026-03-29
C018,P002,Mango,Mumbai,226.89,2026-01-21
C010,P002,Mango,Pune,102.18,2026-02-14
C021,P001,Avocado,Delhi,323.46,2026-01-24
C021,P004,Apple,Delhi,284.0,2026-03-29
C012,P004,Apple,Pune,207.83,2026-04-24
C007,P004,Apple,Mumbai,266.65,2026-05-07
C048,P001,Avocado,Jaipur,263.64,2026-04-22
C015,P001,Avocado,Jaipur,267.29,2026-04-14
C039,P002,Mango,Mumbai,246.8,2026-05-14
C049,P002,Mango,Pune,218.81,2026-04-16
C007,P002,Mango,Delhi,100.5,2026-02-04
C037,P004,Apple,Delhi,227.06,2026-01-07
C025,P004,Apple,Jaipur,184.48,2026-05-04
C032,P002,Mango,Pune,208.75,2026-03-17
C033,P001,Avocado,Jaipur,309.2,2026-04-16
C032,P004,Apple,Pune,256.95,2026-05-28
C050,P004,Apple,Jaipur,201.56,2026-05-01
C009,P003,Tomato,Pune,80.0,2026-03-26
C046,P002,Mango,Delhi,194.51,2026-03-18
C032,P002,Mango,Mumbai,185.43,2026-04-24
C037,P002,Mango,Pune,185.85,2026-02-21
C034,P001,Avocado,Mumbai,218.54,2026-05-07
C008,P003,Tomato,Ahmedabad,33.66,2026-05-27
C005,P002,Mango,Jaipur,197.17,2026-03-16
C007,P004,Apple,Mumbai,104.04,2026-04-03
C002,P002,Mango,Ahmedabad,97.19,2026-05-01
C001,P002,Mango,Jaipur,177.38,2026-02-15
C022,P004,Apple,Ahmedabad,105.48,2026-02-07
C023,P001,Avocado,Mumbai,220.73,2026-03-08
C004,P001,Avocado,Ahmedabad,334.77,2026-04-29
C029,P004,Apple,Mumbai,229.96,2026-05-24
C026,P002,Mango,Pune,210.41,2026-05-29
C018,P003,Tomato,Pune,93.45,2026-05-26
C025,P003,Tomato,Ahmedabad,55.39,2026-06-10
C009,P002,Mango,Mumbai,236.8,2026-03-02
C044,P004,Apple,Delhi,220.66,2026-04-30
C049,P003,Tomato,Delhi,101.34,2026-02-19
C001,P004,Apple,Mumbai,294.2,2026-01-06
C038,P004,Apple,Ahmedabad,140.89,2026-05-24
C026,P002,Mango,Delhi,197.2,2026-01-23
C004,P003,Tomato,Jaipur,43.72,2026-01-30
C024,P001,Avocado,Delhi,218.43,2026-01-24
C006,P004,Apple,Ahmedabad,140.98,2026-03-13
C049,P001,Avocado,Delhi,226.33,2026-06-17
C012,P001,Avocado,Pune,288.36,2026-06-22
C029,P004,Apple,Delhi,112.0,2026-05-15
C033,P001,Avocado,Mumbai,220.04,2026-02-04
C021,P001,Avocado,Delhi,201.64,2026-03-29
C014,P002,Mango,Jaipur,84.81,2026-06-17
C039,P001,Avocado,Delhi,313.29,2026-02-07
C024,P003,Tomato,Pune,55.98,2026-05-24
C045,P002,Mango,Mumbai,200.68,2026-01-02
C044,P001,Avocado,Ahmedabad,256.94,2026-01-09
C038,P004,Apple,Delhi,140.36,2026-04-19
C040,P002,Mango,Ahmedabad,84.57,2026-01-12
C006,P002,Mango,Delhi,222.88,2026-04-12
C013,P004,Apple,Delhi,207.0,2026-01-07
C049,P001,Avocado,Delhi,298.13,2026-01-18
C016,P004,Apple,Jaipur,227.95,2026-02-05
C042,P001,Avocado,Ahmedabad,329.09,2026-06-03
C039,P004,Apple,Mumbai,241.11,2026-06-20
C029,P004,Apple,Delhi,243.06,2026-05-21
C043,P003,Tomato,Ahmedabad,58.67,2026-06-22
C039,P003,Tomato,Jaipur,64.09,2026-02-12
C040,P003,Tomato,Ahmedabad,94.8,2026-01-30
C022,P004,Apple,Pune,236.6,2026-01-15
C038,P004,Apple,Delhi,264.04,2026-01-29
C019,P001,Avocado,Delhi,197.36,2026-03-21
C048,P001,Avocado,Pune,343.88,2026-02-21
C008,P001,Avocado,Mumbai,290.91,2026-04-12
C027,P004,Apple,Jaipur,138.65,2026-06-17
C047,P003,Tomato,Delhi,78.72,2026-04-19
C027,P002,Mango,Delhi,168.8,2026-05-09
C014,P003,Tomato,Ahmedabad,30.2,2026-02-10
C041,P001,Avocado,Pune,341.41,2026-03-12
C010,P004,Apple,Jaipur,218.31,2026-03-13
C024,P002,Mango,Delhi,244.41,2026-05-29
C049,P001,Avocado,Delhi,321.07,2026-01-16
C046,P003,Tomato,Pune,112.21,2026-03-24
C030,P003,Tomato,Mumbai,50.82,2026-01-24
C013,P002,Mango,Delhi,233.3,2026-01-13
C004,P003,Tomato,Mumbai,105.46,2026-04-11
C026,P001,Avocado,Pune,209.38,2026-03-02
C016,P002,Mango,Ahmedabad,113.62,2026-06-23
C027,P002,Mango,Mumbai,189.52,2026-01-02
C012,P003,Tomato,Ahmedabad,119.03,2026-04-30
C018,P002,Mango,Jaipur,94.29,2026-01-02
C042,P004,Apple,Jaipur,194.57,2026-05-22
C009,P001,Avocado,Delhi,324.95,2026-06-06
C047,P003,Tomato,Pune,36.18,2026-04-23
C028,P002,Mango,Delhi,139.01,2026-04-13
C043,P002,Mango,Mumbai,225.56,2026-01-28
C024,P003,Tomato,Mumbai,86.15,2026-01-09
C011,P003,Tomato,Pune,93.32,2026-06-08
C043,P003,Tomato,Jaipur,86.17,2026-03-10
C016,P001,Avocado,Mumbai,336.0,2026-04-05
C014,P002,Mango,Mumbai,153.76,2026-04-10
C008,P002,Mango,Jaipur,81.34,2026-04-12
C002,P004,Apple,Ahmedabad,286.04,2026-02-07
C026,P004,Apple,Ahmedabad,137.44,2026-01-28
C028,P004,Apple,Mumbai,247.8,2026-01-27
C042,P002,Mango,Jaipur,159.92,2026-03-03
C037,P001,Avocado,Delhi,325.09,2026-06-10
C013,P001,Avocado,Ahmedabad,231.68,2026-05-28
C001,P004,Apple,Jaipur,119.41,2026-04-03
C035,P001,Avocado,Jaipur,295.96,2026-06-02
C036,P001,Avocado,Ahmedabad,253.18,2026-02-12
C033,P002,Mango,Ahmedabad,196.34,2026-05-11
C028,P002,Mango,Delhi,177.47,2026-05-10
C032,P004,Apple,Ahmedabad,186.97,2026-03-30
C031,P002,Mango,Jaipur,232.4,2026-01-31
C037,P003,Tomato,Jaipur,60.99,2026-03-20
C036,P001,Avocado,Pune,185.98,2026-06-01
C021,P003,Tomato,Jaipur,84.12,2026-04-15
C004,P001,Avocado,Pune,210.17,2026-06-02
C019,P002,Mango,Pune,101.44,2026-04-17
C022,P003,Tomato,Mumbai,102.59,2026-05-18
C022,P002,Mango,Ahmedabad,166.69,2026-01-20
C015,P002,Mango,Ahmedabad,205.01,2026-01-25
C014,P004,Apple,Pune,140.35,2026-02-28
C023,P004,Apple,Jaipur,236.66,2026-01-18
C003,P001,Avocado,Jaipur,230.17,2026-04-02
C032,P001,Avocado,Jaipur,241.48,2026-05-07
C011,P003,Tomato,Mumbai,42.05,2026-02-20
C028,P003,Tomato,Ahmedabad,106.41,2026-04-10
C035,P002,Mango,Jaipur,192.01,2026-02-26
C033,P003,Tomato,Mumbai,45.25,2026-06-09
C020,P002,Mango,Delhi,215.79,2026-06-04
C027,P003,Tomato,Delhi,45.88,2026-05-27
C011,P003,Tomato,Delhi,43.55,2026-02-06
C026,P003,Tomato,Pune,98.92,2026-01-17
C036,P002,Mango,Delhi,203.34,2026-02-11
C028,P001,Avocado,Ahmedabad,185.92,2026-06-09
C030,P001,Avocado,Pune,252.12,2026-04-07
C014,P003,Tomato,Pune,43.59,2026-05-04
C021,P003,Tomato,Pune,62.41,2026-01-25
C029,P003,Tomato,Ahmedabad,47.21,2026-01-06
C031,P002,Mango,Ahmedabad,149.27,2026-03-29
C021,P001,Avocado,Jaipur,219.92,2026-05-31
C036,P004,Apple,Mumbai,132.49,2026-05-03
C038,P003,Tomato,Ahmedabad,80.16,2026-04-02
C001,P004,Apple,Pune,106.87,2026-04-30
C028,P001,Avocado,Delhi,307.46,2026-01-31
C050,P003,Tomato,Mumbai,49.3,2026-04-13
C025,P001,Avocado,Mumbai,170.51,2026-02-28
C027,P003,Tomato,Delhi,65.85,2026-06-10
C039,P001,Avocado,Jaipur,187.59,2026-02-02
C031,P002,Mango,Jaipur,218.48,2026-03-14
C010,P001,Avocado,Pune,326.02,2026-06-04
C043,P002,Mango,Delhi,200.59,2026-01-02
C022,P003,Tomato,Delhi,37.11,2026-06-20
C034,P002,Mango,Mumbai,159.26,2026-05-27
C009,P002,Mango,Ahmedabad,204.72,2026-01-29
C009,P004,Apple,Jaipur,156.19,2026-01-07
C023,P002,Mango,Mumbai,180.31,2026-06-04
C018,P004,Apple,Mumbai,126.66,2026-04-06
C033,P003,Tomato,Jaipur,106.31,2026-05-12
C007,P001,Avocado,Delhi,157.22,2026-02-27
C036,P002,Mango,Pune,200.41,2026-05-12
C027,P002,Mango,Delhi,210.44,2026-01-28
C003,P001,Avocado,Mumbai,294.14,2026-05-23
C043,P002,Mango,Jaipur,213.8,2026-03-12
C044,P002,Mango,Jaipur,120.25,2026-01-21
C003,P004,Apple,Delhi,196.65,2026-05-15
C014,P001,Avocado,Pune,234.22,2026-04-16
C022,P002,Mango,Delhi,101.8,2026-02-06
C006,P004,Apple,Pune,153.98,2026-05-22
C046,P002,Mango,Ahmedabad,247.9,2026-01-07
C014,P001,Avocado,Pune,346.22,2026-01-09
C017,P004,Apple,Mumbai,156.26,2026-06-07
C032,P004,Apple,Pune,288.75,2026-06-25
C003,P001,Avocado,Pune,234.16,2026-04-26
C046,P004,Apple,Jaipur,142.05,2026-03-17
C018,P003,Tomato,Mumbai,74.11,2026-03-31
C010,P004,Apple,Mumbai,111.77,2026-06-09
C042,P004,Apple,Delhi,274.71,2026-03-23
C043,P004,Apple,Pune,179.48,2026-03-07
C045,P004,Apple,Delhi,214.05,2026-01-06
C040,P003,Tomato,Delhi,113.48,2026-02-04
C009,P003,Tomato,Delhi,75.65,2026-05-08
C022,P004,Apple,Mumbai,272.19,2026-02-27
C044,P003,Tomato,Mumbai,58.35,2026-04-18
C034,P001,Avocado,Delhi,203.96,2026-02-27
C037,P001,Avocado,Pune,262.93,2026-01-17
C024,P003,Tomato,Delhi,103.67,2026-06-07
C029,P004,Apple,Jaipur,220.0,2026-02-03
C029,P002,Mango,Delhi,165.52,2026-02-12
C023,P003,Tomato,Mumbai,108.14,2026-02-15
C019,P004,Apple,Mumbai,232.42,2026-01-12
C006,P002,Mango,Pune,113.73,2026-03-01
C027,P001,Avocado,Pune,197.6,2026-06-14
C035,P001,Avocado,Delhi,334.9,2026-05-19
C030,P001,Avocado,Pune,230.59,2026-05-29
C034,P002,Mango,Jaipur,190.97,2026-05-31
C039,P004,Apple,Mumbai,200.09,2026-04-22
C003,P004,Apple,Jaipur,236.74,2026-04-09
C025,P003,Tomato,Jaipur,30.52,2026-01-05
C025,P004,Apple,Pune,205.3,2026-05-04
C028,P002,Mango,Jaipur,219.43,2026-05-12
C033,P001,Avocado,Ahmedabad,274.79,2026-05-20
C005,P003,Tomato,Mumbai,93.02,2026-05-14
C016,P003,Tomato,Delhi,74.06,2026-01-14
C029,P004,Apple,Pune,188.52,2026-01-13
C024,P003,Tomato,Ahmedabad,43.36,2026-04-03
C009,P002,Mango,Jaipur,176.64,2026-04-01
C048,P001,Avocado,Pune,156.35,2026-02-25
C003,P001,Avocado,Delhi,242.69,2026-01-23
C028,P004,Apple,Mumbai,136.68,2026-03-30
C017,P003,Tomato,Jaipur,31.21,2026-02-23
C026,P002,Mango,Delhi,145.57,2026-05-24
C020,P003,Tomato,Delhi,79.63,2026-04-01
C025,P003,Tomato,Ahmedabad,100.15,2026-04-05
C032,P003,Tomato,Mumbai,47.03,2026-06-03
C046,P004,Apple,Pune,238.16,2026-01-10
C009,P003,Tomato,Pune,60.01,2026-03-11
C027,P001,Avocado,Mumbai,257.59,2026-03-10
C021,P004,Apple,Pune,258.53,2026-02-28
C017,P004,Apple,Pune,182.06,2026-03-20
C018,P003,Tomato,Pune,95.78,2026-02-08
C008,P003,Tomato,Jaipur,88.75,2026-02-26
C023,P003,Tomato,Jaipur,78.12,2026-02-26
C006,P001,Avocado,Ahmedabad,342.12,2026-01-14
C042,P004,Apple,Delhi,115.06,2026-05-10
C012,P003,Tomato,Ahmedabad,108.09,2026-01-13
C010,P003,Tomato,Delhi,75.59,2026-02-04
C023,P004,Apple,Delhi,182.72,2026-04-19
C023,P001,Avocado,Delhi,204.48,2026-04-21
C046,P002,Mango,Ahmedabad,104.83,2026-01-21
C015,P003,Tomato,Delhi,106.48,2026-04-06
C019,P003,Tomato,Delhi,118.1,2026-01-04
C036,P003,Tomato,Ahmedabad,45.59,2026-05-23
C045,P002,Mango,Ahmedabad,235.72,2026-03-22
C011,P001,Avocado,Jaipur,212.94,2026-01-31
C042,P003,Tomato,Pune,74.82,2026-04-27
C026,P002,Mango,Mumbai,160.01,2026-05-21
C039,P004,Apple,Ahmedabad,106.05,2026-04-17
C032,P001,Avocado,Pune,346.88,2026-03-15
C035,P002,Mango,Jaipur,228.41,2026-06-01
C041,P003,Tomato,Delhi,114.98,2026-02-14
C030,P001,Avocado,Delhi,313.07,2026-02-02
C036,P003,Tomato,Ahmedabad,70.25,2026-06-26
C020,P001,Avocado,Delhi,323.69,2026-01-20
C038,P001,Avocado,Delhi,185.09,2026-05-17
C019,P003,Tomato,Ahmedabad,64.03,2026-02-18
C012,P001,Avocado,Mumbai,158.4,2026-05-10
C011,P004,Apple,Jaipur,240.06,2026-02-27
C037,P001,Avocado,Delhi,162.51,2026-06-10
C046,P003,Tomato,Pune,62.9,2026-03-01
C014,P001,Avocado,Mumbai,310.09,2026-03-22
C045,P004,Apple,Mumbai,102.17,2026-01-05
C033,P003,Tomato,Ahmedabad,58.89,2026-03-03
C049,P003,Tomato,Ahmedabad,35.57,2026-05-27
C041,P001,Avocado,Ahmedabad,212.08,2026-01-20
C050,P003,Tomato,Mumbai,34.56,2026-03-30
C037,P002,Mango,Pune,144.39,2026-06-25
C001,P003,Tomato,Mumbai,36.27,2026-03-12
C033,P001,Avocado,Mumbai,296.1,2026-03-08
C018,P002,Mango,Mumbai,107.69,2026-02-19
C006,P004,Apple,Delhi,125.64,2026-01-19
C039,P001,Avocado,Delhi,247.23,2026-05-18
C002,P003,Tomato,Jaipur,36.42,2026-06-15
C014,P002,Mango,Delhi,154.46,2026-05-30
C034,P001,Avocado,Jaipur,234.91,2026-05-06
C050,P003,Tomato,Ahmedabad,53.34,2026-06-08
C006,P002,Mango,Pune,88.75,2026-01-18
C036,P001,Avocado,Mumbai,219.02,2026-05-18
C026,P003,Tomato,Ahmedabad,86.03,2026-06-08
C026,P002,Mango,Pune,204.39,2026-04-05
C005,P004,Apple,Mumbai,106.46,2026-01-09
C017,P003,Tomato,Mumbai,54.62,2026-05-23
C042,P001,Avocado,Ahmedabad,172.54,2026-02-12
C001,P002,Mango,Mumbai,91.47,2026-03-26
C032,P001,Avocado,Pune,297.95,2026-03-28
C045,P001,Avocado,Ahmedabad,326.89,2026-03-25
C036,P001,Avocado,Ahmedabad,312.14,2026-01-21
C017,P004,Apple,Jaipur,242.64,2026-06-12
C043,P004,Apple,Jaipur,104.5,2026-02-28
C008,P002,Mango,Pune,247.36,2026-01-02
C038,P001,Avocado,Pune,216.06,2026-03-03
C009,P003,Tomato,Delhi,65.0,2026-01-12
C023,P003,Tomato,Delhi,58.97,2026-04-25
C020,P003,Tomato,Delhi,119.34,2026-03-05
C006,P003,Tomato,Mumbai,89.03,2026-06-08
C046,P004,Apple,Pune,288.04,2026-01-19
C030,P002,Mango,Ahmedabad,211.08,2026-06-01
C012,P004,Apple,Mumbai,290.3,2026-03-09
C002,P001,Avocado,Mumbai,189.29,2026-06-15
C047,P001,Avocado,Mumbai,268.51,2026-01-26
C025,P004,Apple,Delhi,282.83,2026-02-08
C005,P004,Apple,Delhi,287.36,2026-06-20
C043,P002,Mango,Jaipur,140.86,2026-05-05
C003,P003,Tomato,Delhi,79.53,2026-02-04
C007,P003,Tomato,Ahmedabad,113.74,2026-05-03
C018,P004,Apple,Delhi,126.12,2026-06-21
C031,P002,Mango,Pune,225.59,2026-03-17
C010,P003,Tomato,Ahmedabad,116.77,2026-06-17
C014,P004,Apple,Jaipur,227.16,2026-03-08
C011,P004,Apple,Jaipur,179.52,2026-04-17
C048,P004,Apple,Mumbai,253.33,2026-05-22
C025,P001,Avocado,Mumbai,310.85,2026-06-16
C003,P004,Apple,Delhi,128.24,2026-03-27
C002,P003,Tomato,Pune,34.56,2026-04-15
C006,P002,Mango,Delhi,242.98,2026-01-11
C001,P002,Mango,Jaipur,184.25,2026-04-06
C046,P001,Avocado,Pune,241.1,2026-05-10
C040,P002,Mango,Ahmedabad,167.79,2026-06-06
C042,P001,Avocado,Jaipur,201.26,2026-02-09
C008,P002,Mango,Delhi,163.58,2026-03-05
C023,P002,Mango,Pune,200.33,2026-04-22
C018,P001,Avocado,Ahmedabad,157.0,2026-05-25
C038,P001,Avocado,Mumbai,278.88,2026-04-16
C018,P004,Apple,Mumbai,176.61,2026-02-10
C047,P002,Mango,Pune,217.73,2026-01-08
C008,P003,Tomato,Delhi,31.39,2026-05-12
C024,P004,Apple,Delhi,293.66,2026-03-11
C006,P004,Apple,Mumbai,251.68,2026-05-21
C020,P002,Mango,Delhi,153.87,2026-04-29
C006,P003,Tomato,Mumbai,98.41,2026-06-29
C020,P004,Apple,Delhi,238.37,2026-05-07
C034,P002,Mango,Ahmedabad,229.49,2026-01-26
C004,P003,Tomato,Pune,69.32,2026-06-27
C038,P003,Tomato,Delhi,40.55,2026-03-15
C011,P004,Apple,Jaipur,252.99,2026-02-13
C044,P004,Apple,Ahmedabad,263.17,2026-04-17
C010,P004,Apple,Mumbai,188.01,2026-05-28
C035,P003,Tomato,Delhi,86.02,2026-05-26
C027,P001,Avocado,Pune,289.64,2026-02-23
C002,P004,Apple,Delhi,275.46,2026-05-07
C030,P004,Apple,Delhi,207.74,2026-01-27
C028,P001,Avocado,Mumbai,268.29,2026-01-19
C018,P002,Mango,Pune,105.42,2026-05-09
C004,P002,Mango,Mumbai,169.9,2026-06-04
C036,P001,Avocado,Mumbai,265.7,2026-01-09
C033,P001,Avocado,Delhi,294.58,2026-05-17
C022,P004,Apple,Mumbai,273.96,2026-03-25
C019,P004,Apple,Mumbai,134.69,2026-03-10
C009,P001,Avocado,Delhi,258.46,2026-01-08
C033,P002,Mango,Mumbai,238.71,2026-06-19
C010,P001,Avocado,Jaipur,347.09,2026-03-28
C019,P002,Mango,Pune,200.44,2026-04-30
C014,P004,Apple,Delhi,180.2,2026-03-24
C039,P001,Avocado,Mumbai,194.79,2026-06-17
C025,P004,Apple,Ahmedabad,105.34,2026-03-02
C027,P004,Apple,Jaipur,222.19,2026-01-28
C040,P004,Apple,Delhi,187.45,2026-01-06
C036,P004,Apple,Mumbai,223.45,2026-04-18
C044,P002,Mango,Mumbai,153.3,2026-02-27
C002,P001,Avocado,Pune,191.51,2026-03-07
C041,P001,Avocado,Jaipur,157.97,2026-06-15
C024,P004,Apple,Jaipur,243.86,2026-04-17
C023,P004,Apple,Jaipur,279.77,2026-05-22
C027,P001,Avocado,Delhi,302.88,2026-05-18
C049,P001,Avocado,Ahmedabad,264.8,2026-05-09
C004,P001,Avocado,Delhi,286.05,2026-05-17
C031,P004,Apple,Delhi,118.96,2026-03-31
C010,P002,Mango,Delhi,124.72,2026-04-15
C017,P002,Mango,Mumbai,163.55,2026-03-28
C019,P002,Mango,Pune,135.9,2026-04-11
C029,P001,Avocado,Delhi,331.48,2026-06-26
C004,P002,Mango,Delhi,185.62,2026-05-28
C034,P001,Avocado,Delhi,347.67,2026-05-25
C026,P002,Mango,Jaipur,221.06,2026-05-23
C032,P001,Avocado,Jaipur,213.43,2026-03-01
C012,P002,Mango,Mumbai,222.18,2026-05-28
C049,P003,Tomato,Mumbai,53.63,2026-03-18
C007,P002,Mango,Jaipur,165.75,2026-03-01
C020,P004,Apple,Jaipur,288.56,2026-01-24
C010,P003,Tomato,Pune,109.98,2026-01-20
C044,P001,Avocado,Mumbai,216.96,2026-02-18
C012,P001,Avocado,Mumbai,262.07,2026-06-12
C020,P002,Mango,Delhi,169.45,2026-01-08
C017,P004,Apple,Jaipur,150.63,2026-05-30
C018,P003,Tomato,Delhi,114.9,2026-02-19
C035,P002,Mango,Jaipur,110.91,2026-02-13
C017,P002,Mango,Delhi,233.59,2026-05-05
C049,P004,Apple,Jaipur,180.94,2026-06-06
C044,P004,Apple,Pune,247.48,2026-03-22
C015,P003,Tomato,Pune,77.31,2026-06-26
C050,P001,Avocado,Mumbai,237.23,2026-04-08
C011,P004,Apple,Mumbai,209.98,2026-06-27
C026,P003,Tomato,Mumbai,47.63,2026-01-11
C022,P003,Tomato,Ahmedabad,63.81,2026-03-07
C031,P003,Tomato,Delhi,81.06,2026-06-16
C005,P003,Tomato,Pune,53.45,2026-03-12
C012,P003,Tomato,Mumbai,40.65,2026-03-02
C021,P004,Apple,Jaipur,139.96,2026-02-12
C004,P002,Mango,Jaipur,233.37,2026-01-23
C007,P001,Avocado,Ahmedabad,259.49,2026-03-12
C005,P002,Mango,Ahmedabad,125.78,2026-06-02
C042,P003,Tomato,Mumbai,117.8,2026-01-02
C046,P004,Apple,Delhi,226.88,2026-06-18
C010,P001,Avocado,Delhi,349.49,2026-06-18
C019,P001,Avocado,Ahmedabad,197.56,2026-01-09
C013,P003,Tomato,Pune,50.06,2026-06-18
C012,P004,Apple,Pune,234.49,2026-06-09
C016,P004,Apple,Pune,219.29,2026-02-15
C003,P001,Avocado,Mumbai,260.0,2026-04-25
C031,P004,Apple,Delhi,101.28,2026-02-05
C026,P003,Tomato,Jaipur,96.57,2026-01-19
C003,P002,Mango,Mumbai,170.88,2026-01-25
C028,P003,Tomato,Delhi,105.14,2026-04-13
C046,P004,Apple,Delhi,290.15,2026-03-28
C040,P003,Tomato,Mumbai,55.04,2026-04-17
C044,P003,Tomato,Mumbai,88.5,2026-02-08
C014,P002,Mango,Delhi,93.72,2026-04-12
C037,P002,Mango,Jaipur,145.5,2026-04-05
C017,P001,Avocado,Ahmedabad,333.78,2026-03-20
C005,P002,Mango,Mumbai,135.34,2026-01-26
C021,P001,Avocado,Jaipur,260.53,2026-06-28
